Transaction Number,Transaction Date,Product ID,Product Category,Subcategories,Excursion Name,Excursion Type,Price pP,Units Sold,Days to Excursion,Excursion Date,Channel ID,Sales Channel,Sales Method,Client ID,Client Name,Gender,Generation,Marital Status,Email,Client Segment
1627,2020-02-28,1,Culture,Bus Tour,Because hotel,Whole Day,20.21,7,16,2020-03-15,4,Travel Agency,PayPal,1627,Chad Pennington,Female,Boomer,Widowed,peggy57@example.com,Solo Traveler
1628,2020-10-19,5,Gastronomy,Group Tour,News word later,Personalized,101.03,5,10,2020-10-29,1,Travel Agency,Card,1628,Shannon Miller,Female,Gen X,Widowed,zcollins@example.org,Budget Traveler
1629,2020-03-30,3,Adventure,Walking Tour,Industry sound,Whole Day,93.21,6,9,2020-04-08,3,Mobile App,PayPal,1629,Adam Benson,Male,Gen Z,Widowed,hwood@example.org,Family
1630,2020-01-31,4,Spa&Relax,VIP Experience,Left leg,Half Day,193.32,8,19,2020-02-19,1,Website,Transaction,1630,Kyle Smith,Female,Millennial,Widowed,zwilson@example.com,Luxury Seeker
1631,2020-11-22,2,Sport,Walking Tour,Difficult sell,Morning,126.84,1,11,2020-12-03,2,Partner Site,PayPal,1631,Colin Graves,Male,Millennial,Married,coreypope@example.net,Solo Traveler
1632,2020-09-13,6,Family,Guided Tour,Attack trade,Evening,73.95,2,14,2020-09-27,3,Partner Site,Transaction,1632,Belinda Berry,Female,Boomer,Divorced,rsharp@example.com,Family
1633,2020-08-07,6,Family,Group Tour,Its significant,Half Day,73.74,6,14,2020-08-21,3,Partner Site,Transaction,1633,Christine Watson,Male,Gen X,Divorced,crossnicole@example.net,Budget Traveler
1634,2020-10-18,3,Adventure,VIP Experience,Real like region,Whole Day,91.19,10,26,2020-11-13,2,Mobile App,Transaction,1634,Justin Williams,Female,Gen X,Widowed,christensenkendra@example.org,Family
1635,2020-07-04,5,Gastronomy,Self-Guided,She record teach,Evening,67.48,9,8,2020-07-12,2,Mobile App,Card,1635,William Franklin,Male,Gen X,Widowed,williamperkins@example.org,Luxury Seeker
1636,2020-11-08,6,Family,Group Tour,Everybody which financial,Half Day,197.9,9,20,2020-11-28,3,Website,Card,1636,Brendan Palmer,Male,Gen Z,Single,jenniferwoods@example.org,Business Traveler
1637,2020-01-21,2,Sport,Walking Tour,Necessary past,Half Day,40.73,8,15,2020-02-05,1,Travel Agency,PayPal,1637,Lori Roberson,Female,Gen X,Married,derekdougherty@example.org,Family
1638,2020-04-07,6,Family,Group Tour,Everyone maintain,Morning,80.6,10,21,2020-04-28,2,Mobile App,Card,1638,Daniel Anderson,Male,Gen Z,Single,jonesterri@example.com,Family
1639,2020-08-12,5,Gastronomy,Group Tour,Report red pull save,Morning,88.67,2,9,2020-08-21,2,Mobile App,Transaction,1639,Bethany Walters,Male,Gen Z,Married,hilljennifer@example.org,Family
1640,2020-03-26,2,Sport,Walking Tour,Candidate keep,Half Day,152.09,8,4,2020-03-30,3,Travel Agency,PayPal,1640,Timothy Dominguez,Female,Millennial,Divorced,sanchezjennifer@example.org,Business Traveler
1641,2020-12-14,6,Family,Bus Tour,Me individual,Evening,193.49,9,11,2020-12-25,4,Website,Transaction,1641,Jennifer Foster,Male,Gen Z,Divorced,flemingmallory@example.com,Family
1642,2020-10-04,3,Adventure,Guided Tour,Discuss stock lead green,Morning,145.24,7,18,2020-10-22,4,Mobile App,Card,1642,Anne Medina,Male,Millennial,Divorced,katrinasutton@example.net,Budget Traveler
1643,2020-03-03,2,Sport,Self-Guided,Bed radio spend within,Half Day,54.29,7,29,2020-04-01,2,Mobile App,Card,1643,Edwin Grimes,Male,Millennial,Divorced,valenciaerik@example.net,Solo Traveler
1644,2020-07-25,2,Sport,Self-Guided,Budget size,Evening,57.42,2,10,2020-08-04,1,Partner Site,Card,1644,Ryan Harmon,Female,Boomer,Widowed,carl66@example.org,Business Traveler
1645,2020-02-28,1,Culture,Walking Tour,Ball than voice,Personalized,162.46,6,27,2020-03-26,2,Partner Site,PayPal,1645,Adrian Brown,Male,Millennial,Single,xgrant@example.com,Solo Traveler
1646,2020-11-22,3,Adventure,Walking Tour,Leave send through,Evening,67.43,1,15,2020-12-07,3,Mobile App,PayPal,1646,Michael Spears,Male,Millennial,Married,hudsonlinda@example.com,Business Traveler
1647,2020-05-20,3,Adventure,Walking Tour,Field expert,Half Day,49.16,9,26,2020-06-15,3,Travel Agency,PayPal,1647,Dawn Douglas,Female,Millennial,Widowed,zsanford@example.org,Family
1648,2020-09-22,2,Sport,Guided Tour,Painting country,Half Day,44.03,3,24,2020-10-16,2,Website,Card,1648,Jason Smith,Male,Millennial,Divorced,mjackson@example.org,Solo Traveler
1649,2020-11-24,1,Culture,Guided Tour,History its,Half Day,178.01,4,19,2020-12-13,1,Mobile App,Card,1649,Ann Schmitt,Female,Boomer,Widowed,javier62@example.net,Solo Traveler
1650,2020-05-13,6,Family,Bus Tour,Receive entire character,Whole Day,140.66,7,3,2020-05-16,4,Partner Site,Card,1650,Sarah Fields,Female,Boomer,Married,fergusontrevor@example.net,Solo Traveler
1651,2020-09-23,5,Gastronomy,Self-Guided,Better performance imagine police,Morning,64.84,1,20,2020-10-13,2,Partner Site,Transaction,1651,Susan Dawson,Female,Millennial,Single,mbaker@example.net,Budget Traveler
1652,2020-05-11,2,Sport,Guided Tour,Thought result,Personalized,120.1,5,29,2020-06-09,4,Mobile App,Card,1652,Diane Murray,Male,Millennial,Divorced,pamelaestrada@example.com,Luxury Seeker
1653,2020-07-25,2,Sport,VIP Experience,Different end,Morning,102.52,10,2,2020-07-27,1,Website,PayPal,1653,Robert Lamb,Male,Millennial,Married,chrismccarthy@example.com,Family
1654,2020-11-25,3,Adventure,Walking Tour,Matter agreement woman,Evening,166.58,7,2,2020-11-27,3,Travel Agency,Transaction,1654,Scott Osborne,Male,Boomer,Widowed,khendricks@example.net,Family
1655,2020-04-14,3,Adventure,Group Tour,Former law only,Whole Day,132.01,10,27,2020-05-11,2,Partner Site,Card,1655,Rebecca Adams,Female,Gen X,Married,stacey53@example.com,Business Traveler
1656,2020-05-23,4,Spa&Relax,Guided Tour,Line tax hotel,Evening,133.21,6,28,2020-06-20,1,Mobile App,Card,1656,Linda Shaw,Female,Gen Z,Divorced,jordanrebecca@example.org,Solo Traveler
1657,2020-01-31,5,Gastronomy,Self-Guided,Gas have,Morning,184.67,3,13,2020-02-13,2,Travel Agency,Card,1657,Susan Armstrong,Male,Boomer,Single,william52@example.com,Luxury Seeker
1658,2020-08-19,2,Sport,Walking Tour,Follow vote,Whole Day,196.28,2,4,2020-08-23,4,Website,Card,1658,Jennifer Richard,Female,Boomer,Single,daniellivingston@example.org,Budget Traveler
1659,2020-06-25,1,Culture,Group Tour,Carry happy,Morning,144.85,4,15,2020-07-10,2,Partner Site,Card,1659,Victoria Baker,Female,Gen X,Married,smartinez@example.org,Business Traveler
1660,2020-09-16,6,Family,Walking Tour,Practice on,Evening,38.36,3,11,2020-09-27,2,Travel Agency,PayPal,1660,Steven Everett,Female,Millennial,Married,turnerlevi@example.com,Business Traveler
1661,2020-03-23,2,Sport,Guided Tour,Laugh include,Whole Day,84.93,5,15,2020-04-07,2,Mobile App,Card,1661,Judith Garcia,Female,Millennial,Widowed,johnsondebbie@example.net,Family
1662,2020-02-17,3,Adventure,VIP Experience,Vote state turn,Evening,173.0,4,22,2020-03-10,2,Website,Transaction,1662,Bryan Richardson,Male,Millennial,Divorced,jdavis@example.com,Family
1663,2020-05-03,4,Spa&Relax,Walking Tour,Decide spring,Morning,110.4,9,10,2020-05-13,4,Partner Site,Card,1663,Nancy Thompson,Female,Boomer,Single,rgreen@example.net,Luxury Seeker
1664,2020-12-11,3,Adventure,VIP Experience,Any market poor,Evening,157.87,6,1,2020-12-12,1,Partner Site,Card,1664,Matthew Cabrera,Female,Boomer,Divorced,holtrobert@example.com,Business Traveler
1665,2020-12-05,2,Sport,Group Tour,Development know,Evening,134.24,4,23,2020-12-28,2,Partner Site,PayPal,1665,Kenneth Ross,Male,Gen X,Married,richard37@example.org,Solo Traveler
1666,2020-02-13,4,Spa&Relax,Group Tour,Treat population,Morning,163.06,3,30,2020-03-14,3,Mobile App,Card,1666,Phillip Graves,Female,Gen Z,Widowed,lisarandolph@example.org,Family
1667,2020-01-10,1,Culture,Guided Tour,For mind worker,Personalized,44.09,6,18,2020-01-28,2,Mobile App,Transaction,1667,Thomas Webb,Female,Gen Z,Single,jessicajones@example.org,Family
1668,2020-05-04,4,Spa&Relax,Guided Tour,Production war build,Whole Day,47.29,6,30,2020-06-03,3,Travel Agency,Card,1668,Eric Ponce,Female,Millennial,Widowed,hammondjeff@example.com,Luxury Seeker
1669,2020-07-24,4,Spa&Relax,Guided Tour,Really manager clearly along,Personalized,150.09,3,21,2020-08-14,1,Travel Agency,PayPal,1669,James Reed,Male,Gen X,Divorced,aprilmyers@example.net,Business Traveler
1670,2020-01-11,1,Culture,Bus Tour,Population offer piece machine,Personalized,81.14,4,17,2020-01-28,2,Website,Card,1670,Carl Brooks,Male,Gen Z,Divorced,margaret33@example.org,Business Traveler
1671,2020-03-06,2,Sport,Bus Tour,Policy side,Half Day,31.56,2,18,2020-03-24,2,Mobile App,Card,1671,Michael Lee,Male,Gen Z,Divorced,aaroncox@example.com,Family
1672,2020-09-25,6,Family,Walking Tour,Site different,Morning,116.9,7,17,2020-10-12,4,Travel Agency,PayPal,1672,Jeffery Hunter,Female,Gen Z,Single,harrisonchristopher@example.org,Business Traveler
1673,2020-08-02,5,Gastronomy,Self-Guided,Animal could parent,Morning,120.13,1,4,2020-08-06,4,Partner Site,PayPal,1673,Barbara Wagner,Male,Gen Z,Single,mariagonzalez@example.org,Solo Traveler
1674,2020-02-08,5,Gastronomy,VIP Experience,Million,Evening,99.6,9,6,2020-02-14,4,Mobile App,PayPal,1674,James Gomez,Female,Boomer,Widowed,patriciagrant@example.net,Family
1675,2020-09-02,4,Spa&Relax,Bus Tour,Relationship white,Morning,159.51,2,28,2020-09-30,4,Mobile App,Card,1675,Riley Mccoy DVM,Female,Millennial,Single,amanda46@example.com,Business Traveler
1676,2020-03-18,6,Family,Group Tour,Kind enjoy certain,Half Day,52.23,4,5,2020-03-23,2,Website,PayPal,1676,Tracey Hendrix,Male,Gen Z,Divorced,donaldmartin@example.net,Luxury Seeker
1677,2020-07-16,3,Adventure,VIP Experience,Protect,Half Day,163.25,2,20,2020-08-05,3,Travel Agency,Transaction,1677,Lawrence King,Male,Gen Z,Widowed,michaelmooney@example.net,Business Traveler
1678,2020-08-07,2,Sport,Group Tour,Response professor,Personalized,129.69,10,15,2020-08-22,3,Website,Transaction,1678,Shannon White,Male,Millennial,Single,richard62@example.net,Business Traveler
1679,2020-05-11,1,Culture,Guided Tour,He any,Evening,96.0,1,1,2020-05-12,2,Website,Card,1679,Roy Reid,Male,Gen X,Married,plin@example.org,Luxury Seeker
1680,2020-11-28,3,Adventure,Guided Tour,Mother even,Personalized,91.29,2,18,2020-12-16,1,Partner Site,Transaction,1680,Katherine Garcia,Male,Gen X,Married,adamcaldwell@example.org,Family
1681,2020-11-28,5,Gastronomy,Guided Tour,Wear sign president,Personalized,147.76,6,8,2020-12-06,2,Travel Agency,Transaction,1681,Adam Keller,Male,Gen Z,Single,kimthompson@example.net,Solo Traveler
1682,2020-01-23,5,Gastronomy,Bus Tour,Six professional director,Evening,49.52,8,13,2020-02-05,4,Mobile App,Card,1682,Kara Diaz,Male,Millennial,Widowed,edwardsjoshua@example.com,Luxury Seeker
1683,2020-01-18,4,Spa&Relax,Group Tour,Five notice son,Whole Day,111.02,2,7,2020-01-25,4,Mobile App,PayPal,1683,Mary Richardson,Female,Gen Z,Married,rmadden@example.org,Solo Traveler
1684,2020-01-31,3,Adventure,Walking Tour,Short pull form,Whole Day,195.17,4,18,2020-02-18,2,Mobile App,Card,1684,Keith Lambert,Male,Millennial,Single,nvargas@example.net,Business Traveler
1685,2020-05-04,5,Gastronomy,Bus Tour,Natural group continue,Half Day,82.88,3,28,2020-06-01,4,Website,Transaction,1685,Aaron Taylor,Female,Gen X,Single,gary20@example.org,Solo Traveler
1686,2020-08-29,4,Spa&Relax,Group Tour,Benefit rock bed,Evening,37.09,1,29,2020-09-27,4,Partner Site,Transaction,1686,Todd Duncan,Male,Gen Z,Single,nbullock@example.com,Family
1687,2020-06-28,1,Culture,VIP Experience,Note law already,Half Day,104.08,8,8,2020-07-06,4,Website,PayPal,1687,Karen Jones,Male,Gen X,Widowed,ehenry@example.org,Business Traveler
1688,2020-02-01,5,Gastronomy,Bus Tour,World continue just hope,Half Day,117.38,5,28,2020-02-29,3,Travel Agency,Card,1688,Julia Morgan,Male,Millennial,Widowed,awong@example.com,Solo Traveler
1689,2020-04-02,6,Family,Group Tour,Wait rate,Personalized,89.2,3,12,2020-04-14,3,Website,Card,1689,Melissa Parker,Female,Boomer,Married,morrisoncrystal@example.com,Family
1690,2020-05-07,5,Gastronomy,VIP Experience,Could west,Personalized,180.4,3,20,2020-05-27,3,Partner Site,Card,1690,Rachel Walsh,Female,Boomer,Single,jessethomas@example.org,Solo Traveler
1691,2020-02-17,3,Adventure,Guided Tour,Attorney success simple main,Personalized,175.1,1,24,2020-03-12,4,Partner Site,Transaction,1691,Willie Hart,Female,Millennial,Widowed,smarsh@example.com,Solo Traveler
1692,2020-01-03,3,Adventure,Walking Tour,Ability,Evening,123.34,7,19,2020-01-22,4,Website,Transaction,1692,Walter Marshall,Male,Boomer,Divorced,kyle67@example.com,Solo Traveler
1693,2020-04-25,5,Gastronomy,Self-Guided,Language late finally,Personalized,173.11,5,9,2020-05-04,4,Partner Site,Card,1693,Jennifer Harris,Male,Gen X,Single,ronald04@example.com,Solo Traveler
1694,2020-01-13,2,Sport,Self-Guided,Investment,Evening,113.42,6,15,2020-01-28,2,Travel Agency,Transaction,1694,Ernest Walker,Male,Boomer,Divorced,benjaminstevenson@example.com,Business Traveler
1695,2020-08-07,1,Culture,Self-Guided,Pattern while kid,Morning,76.89,10,18,2020-08-25,2,Travel Agency,Card,1695,Mark Santos,Female,Millennial,Single,ashleyjames@example.com,Budget Traveler
1696,2020-03-20,4,Spa&Relax,Guided Tour,Run,Evening,27.04,7,6,2020-03-26,3,Website,Card,1696,John Smith,Male,Gen X,Divorced,michael28@example.org,Family
1697,2020-06-28,1,Culture,Guided Tour,Purpose interview doctor,Whole Day,120.13,9,17,2020-07-15,2,Website,PayPal,1697,Erik Roberts,Female,Gen X,Married,cheryl54@example.com,Business Traveler
1698,2020-09-12,6,Family,Group Tour,Easy win send,Morning,170.01,2,20,2020-10-02,3,Travel Agency,Card,1698,Terri Carter,Male,Millennial,Widowed,kylescott@example.org,Family
1699,2020-11-03,1,Culture,Walking Tour,Partner how,Whole Day,58.31,6,30,2020-12-03,4,Travel Agency,Card,1699,Leah Mullins,Female,Millennial,Single,marthaduffy@example.com,Family
1700,2020-04-17,3,Adventure,Walking Tour,Late difficult thing theory,Personalized,66.99,10,13,2020-04-30,2,Travel Agency,Transaction,1700,Joseph Lowe,Female,Boomer,Widowed,dustinwilliams@example.com,Business Traveler
1701,2020-07-13,5,Gastronomy,Group Tour,Campaign reveal rich,Whole Day,137.65,9,2,2020-07-15,4,Mobile App,PayPal,1701,Kenneth Roth,Male,Gen Z,Single,cory21@example.org,Luxury Seeker
1702,2020-12-13,3,Adventure,Bus Tour,Knowledge article community,Whole Day,28.57,5,14,2020-12-27,3,Partner Site,PayPal,1702,Pamela Mendoza,Male,Gen Z,Widowed,rachel85@example.org,Solo Traveler
1703,2020-04-21,6,Family,Self-Guided,Report include from song,Evening,120.55,7,9,2020-04-30,3,Mobile App,PayPal,1703,Richard Johnson,Male,Boomer,Married,williamsjoshua@example.com,Luxury Seeker
1704,2020-11-25,3,Adventure,Self-Guided,High ask,Personalized,127.52,8,4,2020-11-29,2,Partner Site,PayPal,1704,Courtney Brown,Male,Millennial,Married,thomasjo@example.com,Budget Traveler
1705,2020-02-11,1,Culture,Self-Guided,Single daughter,Half Day,58.78,5,20,2020-03-02,4,Website,PayPal,1705,Felicia Long,Female,Gen X,Widowed,allison96@example.org,Solo Traveler
1706,2020-05-08,5,Gastronomy,Self-Guided,Front quality likely able,Morning,87.03,4,10,2020-05-18,4,Partner Site,Card,1706,Tricia Miller,Male,Millennial,Married,sherylgreen@example.com,Family
1707,2020-08-02,4,Spa&Relax,Walking Tour,Country receive,Half Day,71.74,6,1,2020-08-03,2,Website,Card,1707,Daniel Jones,Male,Gen Z,Married,brandon34@example.org,Solo Traveler
1708,2020-03-14,6,Family,Guided Tour,Citizen provide career,Whole Day,187.49,2,5,2020-03-19,4,Mobile App,Transaction,1708,Chloe Ellis,Male,Boomer,Widowed,josephclark@example.org,Luxury Seeker
1709,2020-01-08,3,Adventure,VIP Experience,Discussion late,Personalized,151.67,10,14,2020-01-22,3,Partner Site,Transaction,1709,Kathy Steele,Female,Gen X,Married,iharrington@example.org,Luxury Seeker
1710,2020-01-13,6,Family,Self-Guided,Social write prepare,Half Day,142.63,6,19,2020-02-01,2,Partner Site,Card,1710,Stephanie Carroll,Female,Gen Z,Divorced,patrick90@example.org,Solo Traveler
1711,2020-12-10,5,Gastronomy,Walking Tour,Position win,Evening,31.98,6,12,2020-12-22,1,Website,PayPal,1711,Dustin Owens,Female,Gen Z,Divorced,victoriaturner@example.com,Solo Traveler
1712,2020-01-23,3,Adventure,Self-Guided,Direction soldier,Evening,61.46,6,15,2020-02-07,2,Partner Site,Card,1712,Theresa Martin,Female,Boomer,Divorced,robert52@example.com,Budget Traveler
1713,2020-10-18,4,Spa&Relax,Walking Tour,Role senior serve,Morning,124.5,10,27,2020-11-14,4,Mobile App,PayPal,1713,Casey Mcknight,Female,Millennial,Single,albertsmith@example.com,Family
1714,2020-06-04,4,Spa&Relax,VIP Experience,Yard democratic there,Personalized,25.45,4,8,2020-06-12,1,Mobile App,PayPal,1714,Daniel King,Male,Gen Z,Married,ualexander@example.net,Luxury Seeker
1715,2020-02-17,6,Family,VIP Experience,Situation half staff,Personalized,196.47,7,27,2020-03-15,1,Travel Agency,Transaction,1715,Jeffery Parsons,Male,Gen Z,Divorced,karen53@example.net,Luxury Seeker
1716,2020-01-23,5,Gastronomy,Group Tour,Everyone have,Half Day,21.74,9,16,2020-02-08,4,Mobile App,PayPal,1716,Todd Thompson,Male,Gen X,Married,jessicahawkins@example.com,Budget Traveler
1717,2020-11-12,6,Family,Self-Guided,Color ahead establish,Evening,78.81,4,15,2020-11-27,3,Mobile App,PayPal,1717,Rebecca Williams,Male,Gen Z,Single,stephen90@example.org,Family
1718,2020-06-25,6,Family,Group Tour,Whatever product,Half Day,72.66,7,14,2020-07-09,4,Website,Transaction,1718,Anthony Brooks,Female,Boomer,Widowed,uolsen@example.com,Luxury Seeker
1719,2020-12-21,4,Spa&Relax,VIP Experience,Produce national,Whole Day,197.65,4,19,2021-01-09,2,Travel Agency,Card,1719,Tina Decker,Female,Boomer,Widowed,smay@example.com,Family
1720,2020-05-04,3,Adventure,Walking Tour,Including performance,Personalized,125.76,10,29,2020-06-02,1,Website,Card,1720,Taylor White,Male,Gen X,Widowed,brendan58@example.org,Luxury Seeker
1721,2020-07-27,1,Culture,VIP Experience,Child quality pick,Half Day,169.88,6,19,2020-08-15,2,Website,Transaction,1721,Shane Brown,Male,Boomer,Divorced,leviwilliams@example.net,Family
1722,2020-10-30,6,Family,Self-Guided,History serve example,Evening,69.85,9,6,2020-11-05,3,Travel Agency,Transaction,1722,Jonathon Stevenson,Female,Boomer,Married,toddburton@example.com,Business Traveler
1723,2020-08-10,3,Adventure,Group Tour,Some between,Morning,134.32,10,30,2020-09-09,3,Mobile App,Transaction,1723,William Wilson,Male,Gen Z,Married,cchurch@example.org,Luxury Seeker
1724,2020-09-27,4,Spa&Relax,Bus Tour,Work need southern,Personalized,103.3,9,3,2020-09-30,1,Mobile App,PayPal,1724,Amber Hendricks,Male,Boomer,Single,gibsonbrandon@example.com,Solo Traveler
1725,2020-04-23,3,Adventure,VIP Experience,Success,Personalized,73.86,5,1,2020-04-24,3,Website,PayPal,1725,Courtney Hernandez,Male,Boomer,Widowed,matthewschristine@example.com,Luxury Seeker
1726,2020-09-26,4,Spa&Relax,VIP Experience,Condition five though,Whole Day,34.94,4,17,2020-10-13,1,Mobile App,Transaction,1726,Kathleen Thompson,Female,Boomer,Single,rebeccadougherty@example.net,Budget Traveler
1727,2020-04-08,2,Sport,VIP Experience,Detail lawyer,Evening,170.17,2,19,2020-04-27,3,Partner Site,Transaction,1727,Isaac Roberts,Male,Gen Z,Married,danielthompson@example.net,Budget Traveler
1728,2020-05-04,4,Spa&Relax,VIP Experience,Opportunity position,Whole Day,86.67,3,15,2020-05-19,4,Travel Agency,Transaction,1728,Cheryl Lee,Male,Millennial,Divorced,schwartzlisa@example.org,Budget Traveler
1729,2020-04-22,6,Family,Self-Guided,Few theory,Personalized,116.92,1,21,2020-05-13,4,Website,Transaction,1729,Elizabeth Pittman,Female,Millennial,Married,lromero@example.com,Solo Traveler
1730,2020-01-05,6,Family,Bus Tour,Let source,Whole Day,41.93,4,1,2020-01-06,1,Website,Card,1730,James Vega,Male,Boomer,Divorced,charles53@example.net,Luxury Seeker
1731,2020-06-23,3,Adventure,Self-Guided,Either reduce consider,Whole Day,63.8,7,21,2020-07-14,1,Website,Transaction,1731,Matthew Moore,Female,Gen Z,Single,robert42@example.com,Budget Traveler
1732,2020-12-23,3,Adventure,Walking Tour,Listen some civil,Half Day,73.88,8,10,2021-01-02,2,Travel Agency,Card,1732,Christian Barnes,Female,Boomer,Married,fbailey@example.org,Solo Traveler
1733,2020-11-10,4,Spa&Relax,Guided Tour,Card pressure of until,Evening,34.2,6,25,2020-12-05,4,Mobile App,Card,1733,Dustin Jones,Female,Millennial,Single,jrobinson@example.net,Budget Traveler
